nombrePiloto,referenciaPiloto,codigoPiloto,posicion,vueltaRapidaPersonal,puntos,nombreEscuderia,fecha,nombreGP,circuitoGP,ciudadGP,paisGP
Lewis Hamilton,hamilton,HAM,1,1:34.015,25.0,Mercedes,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Max Verstappen,max_verstappen,VER,2,1:33.228,18.0,Red Bull,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Valtteri Bottas,bottas,BOT,3,1:32.090,16.0,Mercedes,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Lando Norris,norris,NOR,4,1:34.396,12.0,McLaren,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Sergio Pérez,perez,PER,5,1:33.970,10.0,Red Bull,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Charles Leclerc,leclerc,LEC,6,1:34.988,8.0,Ferrari,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Daniel Ricciardo,ricciardo,RIC,7,1:34.932,6.0,McLaren,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Carlos Sainz,sainz,SAI,8,1:34.509,4.0,Ferrari,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Yuki Tsunoda,tsunoda,TSU,9,1:34.761,2.0,AlphaTauri,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Lance Stroll,stroll,STR,10,1:34.865,1.0,Aston Martin,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Kimi Räikkönen,raikkonen,RAI,11,1:35.192,0.0,Alfa Romeo,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Antonio Giovinazzi,giovinazzi,GIO,12,1:35.122,0.0,Alfa Romeo,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Esteban Ocon,ocon,OCO,13,1:35.250,0.0,Alpine F1 Team,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
George Russell,russell,RUS,14,1:35.036,0.0,Williams,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Sebastian Vettel,vettel,VET,15,1:35.566,0.0,Aston Martin,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Mick Schumacher,mick_schumacher,MSC,16,1:36.134,0.0,Haas F1 Team,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
